Time,Open,High,Low,Close,Volume,date
1679217000000,335.394,335.484,335.001,335.244,22.9056,2023-03-19 09:10:00
1679217300000,335.248,335.378,334.507,334.878,56.5328,2023-03-19 09:15:00
1679217600000,334.997,334.997,334.609,334.609,44.8042,2023-03-19 09:20:00
1679217900000,334.562,334.562,334.3,334.301,53.9009,2023-03-19 09:25:00
1679218200000,334.29,335.09,334.2,334.904,89.3774,2023-03-19 09:30:00
1679218500000,335.035,335.2,334.706,335.065,45.3165,2023-03-19 09:35:00
1679218800000,335.099,335.359,335.099,335.329,16.2261,2023-03-19 09:40:00
1679219100000,335.329,335.333,334.885,335.333,8.0809,2023-03-19 09:45:00
1679219400000,335.13,335.533,335.072,335.485,39.6942,2023-03-19 09:50:00
1679219700000,335.482,335.62,335.398,335.452,28.0063,2023-03-19 09:55:00
1679220000000,335.42,335.7,335.402,335.45,38.5486,2023-03-19 10:00:00
1679220300000,335.492,335.563,335.192,335.219,50.8146,2023-03-19 10:05:00
1679220600000,335.219,335.769,335.184,335.539,64.7134,2023-03-19 10:10:00
1679220900000,335.559,335.8,335.559,335.787,42.2246,2023-03-19 10:15:00
1679221200000,335.795,336.079,335.206,336.079,86.6598,2023-03-19 10:20:00
1679221500000,336.08,336.57,336.08,336.332,61.7866,2023-03-19 10:25:00
1679221800000,336.366,336.476,335.856,336.257,20.4175,2023-03-19 10:30:00
1679222100000,336.235,336.33,335.948,336.243,4.3026,2023-03-19 10:35:00
1679222400000,336.174,336.251,335.834,335.834,23.9606,2023-03-19 10:40:00
1679222700000,335.88,335.88,335.262,335.262,23.7417,2023-03-19 10:45:00
1679223000000,335.253,335.253,334.741,335.017,51.5341,2023-03-19 10:50:00
1679223300000,335.048,335.438,334.87,334.87,38.4544,2023-03-19 10:55:00
1679223600000,334.87,335.208,334.135,334.135,33.9145,2023-03-19 11:00:00
1679223900000,334.12,334.964,333.34,334.964,160.1177,2023-03-19 11:05:00
1679224200000,334.915,335.179,334.566,335.179,48.696,2023-03-19 11:10:00
1679224500000,335.18,335.5,334.66,334.66,92.5315,2023-03-19 11:15:00
1679224800000,335.06,336.43,335.06,336.384,97.5993,2023-03-19 11:20:00
1679225100000,336.427,336.436,336.144,336.225,25.1319,2023-03-19 11:25:00
1679225400000,336.266,336.56,336.266,336.555,31.4358,2023-03-19 11:30:00
1679225700000,336.56,336.767,336.096,336.388,259.6463,2023-03-19 11:35:00
1679226000000,336.392,336.849,336.265,336.265,56.8983,2023-03-19 11:40:00
1679226300000,336.375,337.08,336.375,337.019,111.0713,2023-03-19 11:45:00
1679226600000,337.075,337.339,336.864,337.229,41.2193,2023-03-19 11:50:00
1679226900000,337.34,337.61,337.031,337.057,280.6602,2023-03-19 11:55:00
1679227200000,337.058,337.664,337.058,337.305,39.6517,2023-03-19 12:00:00
1679227500000,337.499,338.279,337.267,338.07,133.5395,2023-03-19 12:05:00
1679227800000,338.07,338.3,337.857,338.3,34.846,2023-03-19 12:10:00
1679228100000,338.31,338.47,337.204,337.578,81.6539,2023-03-19 12:15:00
1679228400000,337.652,338.279,337.652,338.127,32.9688,2023-03-19 12:20:00
1679228700000,338.142,338.297,337.591,337.765,18.8032,2023-03-19 12:25:00
1679229000000,337.722,338.296,337.161,338.03,132.7196,2023-03-19 12:30:00
1679229300000,338.124,338.86,337.988,338.774,55.9916,2023-03-19 12:35:00
1679229600000,338.808,339.254,338.698,339.253,159.5265,2023-03-19 12:40:00
1679229900000,339.259,340.2,339.259,339.43,150.9791,2023-03-19 12:45:00
1679230200000,339.495,339.8,339.041,339.429,50.5604,2023-03-19 12:50:00
1679230500000,339.426,340.034,339.426,340.028,40.0586,2023-03-19 12:55:00
1679230800000,339.988,340.062,339.222,339.222,47.6862,2023-03-19 13:00:00
1679231100000,339.167,339.534,338.551,338.599,97.923,2023-03-19 13:05:00
1679231400000,338.553,338.784,338.389,338.757,69.1845,2023-03-19 13:10:00
1679231700000,338.745,338.889,338.43,338.589,99.2108,2023-03-19 13:15:00
1679232000000,338.588,339.342,338.588,339.236,62.1149,2023-03-19 13:20:00
1679232300000,339.203,339.449,339.139,339.3,61.1413,2023-03-19 13:25:00
1679232600000,339.252,339.539,339.252,339.378,41.6895,2023-03-19 13:30:00
1679232900000,339.481,339.495,338.71,338.981,41.6022,2023-03-19 13:35:00
1679233200000,338.959,339.144,338.802,338.88,34.8276,2023-03-19 13:40:00
1679233500000,338.935,339.489,338.935,339.417,12.1938,2023-03-19 13:45:00
1679233800000,339.407,339.538,339.39,339.514,41.1735,2023-03-19 13:50:00
1679234100000,339.406,339.52,339.231,339.344,33.3324,2023-03-19 13:55:00
1679234400000,339.379,339.698,339.379,339.59,78.9991,2023-03-19 14:00:00
1679234700000,339.59,339.694,339.37,339.653,85.8313,2023-03-19 14:05:00
1679235000000,339.626,339.726,339.21,339.21,80.5637,2023-03-19 14:10:00
1679235300000,339.204,339.764,339.139,339.556,50.4336,2023-03-19 14:15:00
1679235600000,339.64,339.782,339.534,339.541,34.8255,2023-03-19 14:20:00
1679235900000,339.629,340.316,339.328,340.316,67.3318,2023-03-19 14:25:00
1679236200000,340.261,340.62,340.144,340.237,58.0874,2023-03-19 14:30:00
1679236500000,340.338,340.37,339.501,339.686,95.6292,2023-03-19 14:35:00
1679236800000,339.652,339.694,339.39,339.39,20.4551,2023-03-19 14:40:00
1679237100000,339.411,339.634,339.334,339.338,33.3421,2023-03-19 14:45:00
1679237400000,339.375,339.591,339.091,339.091,26.6468,2023-03-19 14:50:00
1679237700000,339.091,339.616,339.091,339.492,15.8506,2023-03-19 14:55:00
1679238000000,339.505,340.92,339.505,340.92,165.734,2023-03-19 15:00:00
1679238300000,340.93,341.59,339.677,340.604,351.609,2023-03-19 15:05:00
1679238600000,340.796,341.054,339.279,339.556,115.6383,2023-03-19 15:10:00
1679238900000,339.556,340.517,339.427,340.255,72.7169,2023-03-19 15:15:00
1679239200000,340.289,340.321,338.38,338.879,64.9535,2023-03-19 15:20:00
1679239500000,338.934,339.558,338.704,339.253,36.4331,2023-03-19 15:25:00
1679239800000,339.366,339.622,338.782,339.253,108.688,2023-03-19 15:30:00
1679240100000,339.528,339.778,339.381,339.402,54.1565,2023-03-19 15:35:00
1679240400000,339.51,339.82,339.249,339.364,28.4073,2023-03-19 15:40:00
1679240700000,339.287,339.823,338.783,339.764,110.0365,2023-03-19 15:45:00
1679241000000,339.85,340.271,339.85,340.167,51.9211,2023-03-19 15:50:00
1679241300000,340.289,340.87,338.85,339.539,203.9244,2023-03-19 15:55:00
1679241600000,339.488,339.604,338.64,339.076,222.0322,2023-03-19 16:00:00
1679241900000,339.242,339.365,338.22,338.22,205.2402,2023-03-19 16:05:00
1679242200000,338.21,338.252,337.503,337.809,92.9007,2023-03-19 16:10:00
1679242500000,337.73,338.379,336.662,338.379,154.2967,2023-03-19 16:15:00
1679242800000,338.313,338.647,337.043,337.31,364.6953,2023-03-19 16:20:00
1679243100000,337.327,337.327,336.687,336.737,121.1616,2023-03-19 16:25:00
1679243400000,336.812,338.867,335.563,337.612,401.123,2023-03-19 16:30:00
1679243700000,337.63,339.25,337.339,338.826,307.6804,2023-03-19 16:35:00
1679244000000,339.077,339.51,338.696,339.312,157.4921,2023-03-19 16:40:00
1679244300000,339.422,340.084,338.318,339.941,228.2275,2023-03-19 16:45:00
1679244600000,339.934,340.1,339.017,339.224,79.4329,2023-03-19 16:50:00
1679244900000,339.047,340.27,339.047,339.455,134.3185,2023-03-19 16:55:00
1679245200000,339.422,339.455,337.152,338.094,160.9532,2023-03-19 17:00:00
1679245500000,338.112,338.98,337.801,338.246,67.1575,2023-03-19 17:05:00
1679245800000,338.38,338.981,338.287,338.524,50.3923,2023-03-19 17:10:00
1679246100000,338.63,339.01,338.0,338.585,53.912,2023-03-19 17:15:00
1679246400000,338.682,338.699,337.44,337.671,119.1846,2023-03-19 17:20:00
1679246700000,337.646,337.646,336.774,337.071,78.3474,2023-03-19 17:25:00
1679247000000,337.067,337.667,336.77,337.667,57.1876,2023-03-19 17:30:00
1679247300000,337.641,338.069,337.596,337.982,22.6272,2023-03-19 17:35:00
1679247600000,337.982,338.434,337.982,338.434,72.3609,2023-03-19 17:40:00
1679247900000,338.419,338.44,337.479,337.566,96.2084,2023-03-19 17:45:00
1679248200000,337.594,337.929,337.241,337.362,47.6632,2023-03-19 17:50:00
1679248500000,337.499,337.529,336.986,337.482,60.4988,2023-03-19 17:55:00
1679248800000,337.465,337.665,337.041,337.411,39.9579,2023-03-19 18:00:00
1679249100000,337.489,338.068,337.272,337.938,66.1357,2023-03-19 18:05:00
1679249400000,337.98,338.09,337.536,337.716,24.141,2023-03-19 18:10:00
1679249700000,337.696,338.073,337.521,338.072,204.6761,2023-03-19 18:15:00
1679250000000,338.073,338.438,337.802,338.355,100.4587,2023-03-19 18:20:00
1679250300000,338.243,338.56,338.152,338.403,27.8747,2023-03-19 18:25:00
1679250600000,338.451,338.78,338.404,338.755,12.2448,2023-03-19 18:30:00
1679250900000,338.783,338.92,338.645,338.762,31.911,2023-03-19 18:35:00
1679251200000,338.825,339.439,338.711,339.078,95.9966,2023-03-19 18:40:00
1679251500000,339.078,339.078,338.231,338.231,121.7269,2023-03-19 18:45:00
1679251800000,338.206,338.612,338.138,338.56,132.5432,2023-03-19 18:50:00
1679252100000,338.567,339.449,338.27,339.449,152.3306,2023-03-19 18:55:00
1679252400000,339.45,340.229,339.433,340.197,105.9976,2023-03-19 19:00:00
1679252700000,340.167,340.619,340.003,340.373,30.3021,2023-03-19 19:05:00
1679253000000,340.245,340.769,340.107,340.485,178.1076,2023-03-19 19:10:00
1679253300000,340.458,340.87,340.047,340.384,44.8942,2023-03-19 19:15:00
1679253600000,340.318,340.713,339.935,340.134,47.0729,2023-03-19 19:20:00
1679253900000,340.311,340.842,340.213,340.554,42.4739,2023-03-19 19:25:00
1679254200000,340.608,341.0,340.6,340.929,105.154,2023-03-19 19:30:00
1679254500000,340.899,340.965,339.628,339.724,97.5451,2023-03-19 19:35:00
1679254800000,339.831,340.176,339.425,339.6,45.9934,2023-03-19 19:40:00
1679255100000,339.598,339.92,339.407,339.777,35.6171,2023-03-19 19:45:00
1679255400000,339.794,340.451,339.623,340.117,31.6523,2023-03-19 19:50:00
1679255700000,340.087,340.276,339.61,339.848,55.1911,2023-03-19 19:55:00
1679256000000,339.859,340.731,339.746,340.73,84.007,2023-03-19 20:00:00
1679256300000,340.73,340.731,339.801,340.195,70.6167,2023-03-19 20:05:00
1679256600000,340.178,340.694,338.98,339.268,95.0053,2023-03-19 20:10:00
1679256900000,339.072,340.0,338.63,339.572,109.9416,2023-03-19 20:15:00
1679257200000,339.642,339.668,337.447,338.81,546.6385,2023-03-19 20:20:00
1679257500000,338.812,338.868,338.207,338.29,190.5529,2023-03-19 20:25:00
1679257800000,338.291,338.916,338.214,338.581,204.8709,2023-03-19 20:30:00
1679258100000,338.583,338.844,335.623,335.623,421.5449,2023-03-19 20:35:00
1679258400000,335.62,337.133,335.52,337.017,185.5547,2023-03-19 20:40:00
1679258700000,337.125,337.597,336.355,337.501,176.7807,2023-03-19 20:45:00
1679259000000,337.6,337.605,336.822,336.89,73.6453,2023-03-19 20:50:00
1679259300000,336.844,337.645,336.83,337.312,53.6056,2023-03-19 20:55:00
1679259600000,337.287,338.12,337.098,338.12,75.5006,2023-03-19 21:00:00
1679259900000,338.12,339.307,338.106,339.177,151.6121,2023-03-19 21:05:00
1679260200000,339.092,339.149,338.0,338.287,91.5987,2023-03-19 21:10:00
1679260500000,338.202,338.759,337.946,338.759,51.7168,2023-03-19 21:15:00
1679260800000,338.63,338.72,338.008,338.008,78.4254,2023-03-19 21:20:00
1679261100000,338.034,338.627,338.034,338.531,31.5838,2023-03-19 21:25:00
1679261400000,338.545,338.556,338.16,338.363,33.1824,2023-03-19 21:30:00
1679261700000,338.473,338.473,337.678,337.882,45.1052,2023-03-19 21:35:00
1679262000000,337.67,338.037,337.531,337.872,28.5658,2023-03-19 21:40:00
1679262300000,337.821,338.208,337.707,338.208,20.5417,2023-03-19 21:45:00
1679262600000,338.237,338.255,337.17,337.426,23.7431,2023-03-19 21:50:00
1679262900000,337.234,337.234,336.6,336.631,24.8295,2023-03-19 21:55:00
1679263200000,336.659,337.698,336.182,337.343,125.0328,2023-03-19 22:00:00
1679263500000,337.372,337.592,336.891,337.582,33.6834,2023-03-19 22:05:00
1679263800000,337.698,338.234,337.698,338.183,43.0697,2023-03-19 22:10:00
1679264100000,338.215,338.626,338.215,338.598,20.9014,2023-03-19 22:15:00
1679264400000,338.629,338.629,337.509,337.513,42.3062,2023-03-19 22:20:00
1679264700000,337.651,337.659,337.177,337.287,78.0166,2023-03-19 22:25:00
1679265000000,337.19,337.19,336.764,336.767,40.7696,2023-03-19 22:30:00
1679265300000,336.842,337.847,336.842,337.847,19.9189,2023-03-19 22:35:00
1679265600000,337.836,338.56,337.833,338.345,33.1076,2023-03-19 22:40:00
1679265900000,338.345,338.381,337.895,338.274,29.007,2023-03-19 22:45:00
1679266200000,338.26,338.52,338.211,338.475,218.1095,2023-03-19 22:50:00
1679266500000,338.481,338.585,338.412,338.535,22.3155,2023-03-19 22:55:00
1679266800000,338.483,338.92,338.285,338.92,59.1253,2023-03-19 23:00:00
1679267100000,338.92,338.94,338.424,338.49,64.8289,2023-03-19 23:05:00
1679267400000,338.468,338.864,338.418,338.686,137.9616,2023-03-19 23:10:00
1679267700000,338.552,338.694,337.902,338.579,60.2948,2023-03-19 23:15:00
1679268000000,338.712,338.86,338.208,338.263,73.9216,2023-03-19 23:20:00
1679268300000,338.275,338.764,338.188,338.66,54.907,2023-03-19 23:25:00
1679268600000,338.752,338.752,338.154,338.473,46.4356,2023-03-19 23:30:00
1679268900000,338.344,338.431,337.758,338.153,40.354,2023-03-19 23:35:00
1679269200000,338.104,338.104,337.381,337.382,66.7672,2023-03-19 23:40:00
1679269500000,337.381,337.631,336.851,337.355,74.9534,2023-03-19 23:45:00
1679269800000,337.372,337.372,335.48,335.513,84.2145,2023-03-19 23:50:00
1679270100000,335.48,336.56,335.17,336.56,58.359,2023-03-19 23:55:00
1679270400000,336.587,336.928,335.529,335.885,193.5679,2023-03-20 00:00:00
1679270700000,335.85,335.903,334.52,335.162,213.8853,2023-03-20 00:05:00
1679271000000,335.124,335.622,334.27,335.622,49.8328,2023-03-20 00:10:00
1679271300000,335.7,336.078,334.845,335.812,41.1357,2023-03-20 00:15:00
1679271600000,335.669,336.302,335.614,336.223,27.6627,2023-03-20 00:20:00
1679271900000,336.13,336.198,335.487,335.842,19.9497,2023-03-20 00:25:00
1679272200000,335.784,336.585,335.671,336.585,82.8805,2023-03-20 00:30:00
1679272500000,336.495,336.625,336.161,336.282,38.6933,2023-03-20 00:35:00
1679272800000,336.302,336.42,335.602,335.602,46.1817,2023-03-20 00:40:00
1679273100000,335.589,336.008,334.95,334.95,101.2934,2023-03-20 00:45:00
1679273400000,334.92,335.56,334.714,335.23,202.1544,2023-03-20 00:50:00
1679273700000,335.208,335.208,334.59,334.945,36.4791,2023-03-20 00:55:00
1679274000000,334.859,334.9,333.19,334.756,686.0584,2023-03-20 01:00:00
1679274300000,334.756,335.336,334.235,334.723,96.2627,2023-03-20 01:05:00
1679274600000,334.723,335.719,334.201,335.703,61.0954,2023-03-20 01:10:00
1679274900000,335.72,335.72,335.093,335.558,65.3102,2023-03-20 01:15:00
1679275200000,335.625,336.44,335.524,336.44,85.1432,2023-03-20 01:20:00
1679275500000,336.45,336.582,336.099,336.312,111.4144,2023-03-20 01:25:00
1679275800000,336.359,336.587,336.239,336.502,34.1563,2023-03-20 01:30:00
1679276100000,336.529,336.8,336.473,336.492,44.3165,2023-03-20 01:35:00
1679276400000,336.492,336.88,336.407,336.88,66.4964,2023-03-20 01:40:00
1679276700000,336.888,339.206,336.887,337.072,711.6142,2023-03-20 01:45:00
1679277000000,337.049,337.053,336.501,336.771,228.6863,2023-03-20 01:50:00
1679277300000,336.74,337.15,336.74,337.085,26.2553,2023-03-20 01:55:00
1679277600000,336.969,337.01,336.29,336.427,75.1393,2023-03-20 02:00:00
1679277900000,336.441,337.16,336.21,336.774,78.5235,2023-03-20 02:05:00
1679278200000,336.663,336.896,336.453,336.896,33.3651,2023-03-20 02:10:00
1679278500000,336.989,336.993,336.376,336.558,39.0707,2023-03-20 02:15:00
1679278800000,336.459,336.529,336.213,336.293,30.6393,2023-03-20 02:20:00
1679279100000,336.354,336.842,336.11,336.758,75.69,2023-03-20 02:25:00
1679279400000,336.789,337.027,336.435,336.775,41.4804,2023-03-20 02:30:00
1679279700000,336.804,337.066,334.88,334.885,74.3171,2023-03-20 02:35:00
1679280000000,334.884,335.294,333.74,334.441,142.2107,2023-03-20 02:40:00
1679280300000,334.291,335.62,334.093,335.62,85.0065,2023-03-20 02:45:00
1679280600000,335.554,335.999,335.006,335.999,66.8676,2023-03-20 02:50:00
1679280900000,335.914,336.019,335.758,336.019,38.2678,2023-03-20 02:55:00
1679281200000,335.977,336.37,335.977,336.315,15.1696,2023-03-20 03:00:00
1679281500000,336.365,336.365,335.932,336.078,19.8762,2023-03-20 03:05:00
1679281800000,335.981,336.056,335.286,335.563,18.5701,2023-03-20 03:10:00
1679282100000,335.533,335.563,334.811,334.889,60.8014,2023-03-20 03:15:00
1679282400000,334.811,334.918,333.691,333.691,40.6163,2023-03-20 03:20:00
1679282700000,333.69,334.109,333.344,333.428,80.5695,2023-03-20 03:25:00
1679283000000,333.357,333.589,332.76,333.341,97.1412,2023-03-20 03:30:00
1679283300000,333.178,334.307,332.864,333.673,74.923,2023-03-20 03:35:00
1679283600000,333.572,334.174,333.341,334.073,31.3704,2023-03-20 03:40:00
1679283900000,334.042,334.376,333.243,333.243,59.7086,2023-03-20 03:45:00
1679284200000,333.145,333.149,332.59,332.591,138.9566,2023-03-20 03:50:00
1679284500000,332.59,333.351,332.397,333.275,95.8455,2023-03-20 03:55:00
1679284800000,333.181,333.22,331.638,333.22,103.3087,2023-03-20 04:00:00
1679285100000,333.2,333.85,333.002,333.85,114.9857,2023-03-20 04:05:00
1679285400000,333.859,334.53,333.723,334.426,43.5795,2023-03-20 04:10:00
1679285700000,334.422,334.55,334.221,334.401,32.0025,2023-03-20 04:15:00
1679286000000,334.314,334.414,334.213,334.213,20.8349,2023-03-20 04:20:00
1679286300000,334.154,334.377,333.973,334.119,22.4032,2023-03-20 04:25:00
1679286600000,334.076,334.076,333.787,333.897,39.2103,2023-03-20 04:30:00
1679286900000,333.878,334.133,333.675,333.675,29.4627,2023-03-20 04:35:00
1679287200000,333.589,334.054,333.589,333.893,36.1921,2023-03-20 04:40:00
1679287500000,333.983,334.274,333.928,334.243,44.8829,2023-03-20 04:45:00
1679287800000,334.242,334.242,333.985,334.223,9.1915,2023-03-20 04:50:00
1679288100000,334.204,334.71,334.204,334.64,66.1449,2023-03-20 04:55:00
1679288400000,334.629,334.76,334.408,334.76,22.2388,2023-03-20 05:00:00
1679288700000,334.768,335.03,334.659,335.03,44.0047,2023-03-20 05:05:00
1679289000000,335.039,335.279,334.801,334.927,74.3093,2023-03-20 05:10:00
1679289300000,334.867,334.867,334.397,334.397,36.4859,2023-03-20 05:15:00
1679289600000,334.532,334.539,334.308,334.448,43.6407,2023-03-20 05:20:00
1679289900000,334.447,334.705,334.296,334.705,32.6216,2023-03-20 05:25:00
1679290200000,334.805,334.885,334.549,334.635,22.6187,2023-03-20 05:30:00
1679290500000,334.704,334.704,333.951,334.097,40.7855,2023-03-20 05:35:00
1679290800000,334.231,334.326,333.948,334.293,46.2639,2023-03-20 05:40:00
1679291100000,334.254,334.359,333.789,334.006,110.1004,2023-03-20 05:45:00
1679291400000,334.006,334.139,333.897,333.908,70.0007,2023-03-20 05:50:00
1679291700000,333.941,334.344,333.856,334.344,28.492,2023-03-20 05:55:00
1679292000000,334.295,334.917,334.221,334.745,28.0835,2023-03-20 06:00:00
1679292300000,334.741,335.135,334.666,335.135,24.6868,2023-03-20 06:05:00
1679292600000,335.091,335.34,335.035,335.34,24.9942,2023-03-20 06:10:00
1679292900000,335.336,335.336,334.976,335.059,21.4179,2023-03-20 06:15:00
1679293200000,335.101,335.112,334.839,334.868,32.5109,2023-03-20 06:20:00
1679293500000,334.868,334.883,334.403,334.403,68.6874,2023-03-20 06:25:00
1679293800000,334.505,334.572,334.076,334.076,42.2103,2023-03-20 06:30:00
1679294100000,334.04,334.271,333.827,333.828,40.13,2023-03-20 06:35:00
1679294400000,333.827,333.827,333.061,333.061,38.7908,2023-03-20 06:40:00
1679294700000,333.061,333.41,332.877,333.41,66.6955,2023-03-20 06:45:00
1679295000000,333.409,334.381,333.026,334.381,166.7144,2023-03-20 06:50:00
1679295300000,334.38,334.38,333.426,333.583,39.496,2023-03-20 06:55:00
1679295600000,333.584,334.471,333.521,334.223,52.301,2023-03-20 07:00:00
1679295900000,334.127,334.547,333.724,334.487,44.9746,2023-03-20 07:05:00
